Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Ant�nio Olinto (PR);4500;4500;27000;6000;16740;2009
MU;Apucarana (PR);5270;9;1;111;0;2009
MU;Arapongas (PR);4300;4300;20560;4781;5757;2009
MU;Arapoti (PR);14250;14250;89756;6298;30650;2009
MU;Arapu� (PR);1350;1350;5950;4407;1577;2009
MU;Araruna (PR);4700;4700;12190;2593;3145;2009
MU;Arauc�ria (PR);14000;14000;89116;6365;23794;2009
MU;Ariranha do Iva� (PR);1720;1720;7492;4355;1985;2009
MU;Assa� (PR);6510;6510;21036;3231;5680;2009
MU;Assis Chateaubriand (PR);62500;62500;127700;2043;30891;2009
MU;Astorga (PR);4800;4800;15962;3325;4469;2009
MU;Atalaia (PR);2985;2985;7325;2453;1941;2009
MU;Balsa Nova (PR);3500;3500;24325;6950;7298;2009
MU;Bandeirantes (PR);8000;8000;17664;2208;4769;2009
MU;Barbosa Ferraz (PR);7000;7000;17860;2551;4608;2009
MU;Barrac�o (PR);6500;5300;10600;2000;2945;2009
MU;Barra do Jacar� (PR);2200;1800;10835;6019;2600;2009
MU;Bela Vista da Caroba (PR);2000;1500;4200;2800;1086;2009
MU;Bela Vista do Para�so (PR);11145;11145;33369;2994;8910;2009
MU;Bituruna (PR);5100;5100;20170;3954;5244;2009
MU;Boa Esperan�a (PR);14500;14500;55888;3854;13972;2009
MU;Boa Esperan�a do Igua�u (PR);2200;2050;8505;4148;2342;2009
MU;Boa Ventura de S�o Roque (PR);5900;5900;28320;4800;10762;2009
MU;Boa Vista da Aparecida (PR);400;400;2800;7000;700;2009
MU;Bocai�va do Sul (PR);5000;5000;23600;4720;6301;2009
MU;Bom Jesus do Sul (PR);9400;9000;21600;2400;5988;2009
MU;Bom Sucesso (PR);900;900;2380;2644;603;2009
MU;Bom Sucesso do Sul (PR);4800;4800;22225;4630;6223;2009
MU;Borraz�polis (PR);7800;5800;19228;3315;4839;2009
MU;Braganey (PR);5700;5700;23426;4109;5857;2009
MU;Brasil�ndia do Sul (PR);17400;13400;23540;1756;6309;2009
MU;Cafeara (PR);1135;1135;3779;3329;893;2009
MU;Cafel�ndia (PR);16620;16620;77378;4655;18818;2009
MU;Cafezal do Sul (PR);2120;1520;1640;1078;440;2009
MU;Calif�rnia (PR);2500;2480;10912;4400;3073;2009
MU;Cambar� (PR);2925;2925;5950;2034;1636;2009
MU;Camb� (PR);10000;10000;45300;4530;12684;2009
MU;Cambira (PR);1900;1840;8152;4430;2261;2009
MU;Campina da Lagoa (PR);23500;23500;101500;4319;23650;2009
MU;Campina do Sim�o (PR);4100;4100;17220;4200;8266;2009
MU;Campina Grande do Sul (PR);1700;1700;7166;4215;1913;2009
MU;Campo Bonito (PR);10500;10500;53640;5108;13410;2009
MU;Campo do Tenente (PR);3600;3600;22320;6200;13838;2009
MU;Campo Largo (PR);12500;12500;89875;7190;23997;2009
MU;Campo Magro (PR);3200;3200;23648;7390;6314;2009
MU;Campo Mour�o (PR);17000;17000;56200;3305;14500;2009
MU;C�ndido de Abreu (PR);19800;18300;81410;4448;21574;2009
MU;Cand�i (PR);22300;22300;149660;6711;47293;2009
MU;Cantagalo (PR);5300;5300;25970;4900;9869;2009
MU;Capanema (PR);10200;10000;37000;3700;9565;2009
MU;Capit�o Le�nidas Marques (PR);4450;4450;16816;3778;4204;2009
MU;Carambe� (PR);11000;11000;69132;6284;20463;2009
MU;Carl�polis (PR);2800;2800;13888;4960;3986;2009
MU;Cascavel (PR);33100;29900;103957;3476;25989;2009
MU;Castro (PR);35200;35200;221200;6284;63042;2009
MU;Catanduvas (PR);11750;11750;88602;7540;22151;2009
MU;Centen�rio do Sul (PR);-;-;-;-;-;2009
MU;Cerro Azul (PR);9000;9000;41310;4590;11030;2009
MU;C�u Azul (PR);7680;6600;34575;5238;8990;2009
MU;Chopinzinho (PR);8100;8100;22225;2743;6223;2009
MU;Cianorte (PR);6000;5750;14930;2596;3733;2009
MU;Cidade Ga�cha (PR);300;300;675;2250;171;2009
MU;Clevel�ndia (PR);6100;6100;42300;6934;11844;2009
MU;Colombo (PR);750;750;3825;5100;1021;2009
MU;Colorado (PR);477;477;1705;3574;396;2009
MU;Congonhinhas (PR);2680;2680;9366;3494;2529;2009
MU;Conselheiro Mairinck (PR);1657;1657;8732;5269;2506;2009
MU;Contenda (PR);8700;8700;58725;6750;17618;2009
MU;Corb�lia (PR);13600;13300;71778;5396;17945;2009
MU;Corn�lio Proc�pio (PR);10200;10200;33066;3241;8928;2009
MU;Coronel Domingos Soares (PR);4500;4500;29250;6500;8190;2009
MU;Coronel Vivida (PR);6050;6050;36972;6111;10352;2009
MU;Corumbata� do Sul (PR);1700;1700;3780;2223;975;2009
MU;Cruzeiro do Igua�u (PR);4000;2800;11000;3928;3032;2009
MU;Cruzeiro do Oeste (PR);2000;1600;3444;2152;923;2009
MU;Cruzeiro do Sul (PR);1250;1250;4000;3200;920;2009
MU;Cruz Machado (PR);15000;15000;46200;3080;11920;2009
MU;Cruzmaltina (PR);1300;1300;6175;4750;1636;2009
MU;Curitiba (PR);...;...;...;...;...;2009
MU;Curi�va (PR);4800;4800;14700;3062;4439;2009
MU;Diamante do Norte (PR);150;150;195;1300;52;2009
MU;Diamante do Sul (PR);1070;1070;5917;5529;1479;2009
MU;Diamante D'Oeste (PR);5800;5150;15534;3016;4039;2009
MU;Dois Vizinhos (PR);9000;8000;34500;4312;9771;2009
MU;Douradina (PR);620;450;925;2055;248;2009
MU;Doutor Camargo (PR);8780;8530;37150;4355;9548;2009
MU;En�as Marques (PR);3500;2000;5900;2950;1633;2009
MU;Engenheiro Beltr�o (PR);26500;26500;80550;3039;31656;2009
MU;Esperan�a Nova (PR);680;630;1210;1920;324;2009
MU;Entre Rios do Oeste (PR);5800;5800;7675;1323;1873;2009
MU;Espig�o Alto do Igua�u (PR);4260;4260;19980;4690;5594;2009
MU;Farol (PR);8000;8000;30400;3800;7843;2009
MU;Faxinal (PR);2600;2600;12460;4792;3302;2009
MU;Fazenda Rio Grande (PR);1000;1000;6250;6250;1875;2009
MU;F�nix (PR);12000;12000;52840;4403;13633;2009
MU;Fernandes Pinheiro (PR);5880;5880;23208;3946;5802;2009
MU;Figueira (PR);1390;1390;3898;2804;1179;2009
MU;Flora� (PR);7900;7900;25920;3281;7128;2009
MU;Flor da Serra do Sul (PR);10000;9500;34500;3631;9540;2009
MU;Floresta (PR);12650;12530;97108;7750;24957;2009
MU;Florest�polis (PR);2500;2500;10482;4192;2935;2009
MU;Fl�rida (PR);1595;1522;3438;2258;822;2009
MU;Formosa do Oeste (PR);9980;9980;45150;4524;10926;2009
MU;Foz do Igua�u (PR);6350;6350;24330;3831;6083;2009
MU;Francisco Alves (PR);12080;12080;35406;2930;8852;2009
MU;Francisco Beltr�o (PR);15000;12200;37900;3106;10454;2009
MU;Foz do Jord�o (PR);2500;2500;19500;7800;7410;2009
MU;General Carneiro (PR);2500;2500;9500;3800;2850;2009
MU;Godoy Moreira (PR);2240;2240;9935;4435;2633;2009
MU;Goioer� (PR);23242;23242;40794;1755;9505;2009
MU;Goioxim (PR);9050;9050;42810;4730;16311;2009
MU;Grandes Rios (PR);1840;1840;7795;4236;2064;2009
MU;Gua�ra (PR);26900;26900;82180;3055;20545;2009
MU;Guaira�� (PR);450;350;700;2000;187;2009
MU;Guamiranga (PR);5350;5350;19430;3631;4858;2009
MU;Guapirama (PR);3573;3573;11769;3293;3378;2009
MU;Guaporema (PR);200;200;424;2120;109;2009
MU;Guaraci (PR);1020;1020;3171;3108;888;2009
MU;Guarania�u (PR);11000;11000;57000;5181;14250;2009
MU;Guarapuava (PR);29800;29800;198367;6656;75578;2009
MU;Guaraque�aba (PR);55;55;104;1890;36;2009
MU;Guaratuba (PR);36;36;112;3111;39;2009
MU;Hon�rio Serpa (PR);6000;6000;44300;7383;12404;2009
MU;Ibaiti (PR);6300;6300;24193;3840;7318;2009
MU;Ibema (PR);3770;3770;30160;8000;7540;2009
MU;Ibipor� (PR);7400;7400;30984;4187;18064;2009
MU;Icara�ma (PR);410;410;532;1297;143;2009
MU;Iguara�u (PR);5997;5597;18474;3300;5173;2009
MU;Iguatu (PR);1000;1000;3508;3508;877;2009
MU;Imba� (PR);1400;1400;6560;4685;2296;2009
MU;Imbituva (PR);12960;12960;54745;4224;13686;2009
MU;In�cio Martins (PR);3450;3450;13110;3800;4982;2009
MU;Inaj� (PR);-;-;-;-;-;2009
MU;Indian�polis (PR);510;510;1455;2852;365;2009
MU;Ipiranga (PR);7000;7000;45000;6428;12375;2009
MU;Ipor� (PR);6700;5200;5900;1134;1581;2009
MU;Iracema do Oeste (PR);4650;4650;19800;4258;4788;2009
MU;Irati (PR);13920;13920;54872;3941;13718;2009
MU;Iretama (PR);2090;2090;6664;3188;1719;2009
MU;Itaguaj� (PR);272;272;819;3011;191;2009
MU;Itaipul�ndia (PR);7700;7700;26727;3471;6682;2009
MU;Itambarac� (PR);3495;3495;10653;3048;2876;2009
MU;Itamb� (PR);14000;14000;105280;7520;27057;2009
MU;Itapejara d'Oeste (PR);4900;4900;24021;4902;6726;2009
MU;Itaperu�u (PR);2400;2400;11016;4590;2941;2009
MU;Ita�na do Sul (PR);100;100;150;1500;42;2009
MU;Iva� (PR);9300;9300;34342;3692;9444;2009
MU;Ivaipor� (PR);2950;2950;13250;4491;3511;2009
MU;Ivat� (PR);340;340;698;2052;187;2009
MU;Ivatuba (PR);7730;7730;25876;3347;6650;2009
MU;Jaboti (PR);1100;1100;3000;2727;908;2009
MU;Jacarezinho (PR);1200;1200;6390;5325;1598;2009
MU;Jaguapit� (PR);1974;1974;5903;2990;1653;2009
MU;Jaguaria�va (PR);7000;7000;49152;7021;16793;2009
MU;Jandaia do Sul (PR);750;720;3060;4250;849;2009
MU;Jani�polis (PR);10550;10550;24885;2358;6122;2009
MU;Japira (PR);1646;1646;6036;3667;1826;2009
MU;Japur� (PR);5738;5738;20026;3490;5407;2009
MU;Jardim Alegre (PR);2350;2350;11190;4761;2965;2009
MU;Jardim Olinda (PR);668;668;1532;2293;353;2009
MU;Jataizinho (PR);3280;3280;10258;3127;2739;2009
MU;Jesu�tas (PR);6450;6450;29025;4500;7028;2009
MU;Joaquim T�vora (PR);3000;3000;8700;2900;2497;2009
MU;Jundia� do Sul (PR);3800;3800;10077;2651;2899;2009
MU;Juranda (PR);25650;25650;86075;3355;20055;2009
MU;Jussara (PR);8700;8700;22660;2604;6118;2009
MU;Kalor� (PR);3970;3730;8072;2164;1975;2009
MU;Lapa (PR);22000;22000;72000;3272;44640;2009
MU;Laranjal (PR);1550;1550;4300;2774;1109;2009
MU;Laranjeiras do Sul (PR);7230;7230;38319;5300;14561;2009
MU;Le�polis (PR);14700;12830;37313;2908;10075;2009
MU;Lidian�polis (PR);1800;1800;7720;4288;2046;2009
MU;Lindoeste (PR);1400;1400;3000;2142;750;2009
MU;Loanda (PR);370;320;600;1875;160;2009
MU;Lobato (PR);2570;2550;9711;3808;2240;2009
MU;Londrina (PR);21420;21420;83387;3892;22264;2009
MU;Luiziana (PR);8700;8700;62400;7172;16099;2009
MU;Lunardelli (PR);1800;1800;7160;3977;1897;2009
MU;Lupion�polis (PR);2100;2100;8136;3874;1923;2009
MU;Mallet (PR);9050;9050;33598;3712;8400;2009
MU;Mambor� (PR);17000;17000;68500;4029;17673;2009
MU;Mandagua�u (PR);5425;5425;33093;6100;8505;2009
MU;Mandaguari (PR);2390;2290;15687;6850;4032;2009
MU;Mandirituba (PR);3500;3500;21000;6000;6300;2009
MU;Manfrin�polis (PR);3600;3000;7450;2483;2056;2009
MU;Mangueirinha (PR);8600;8600;20750;2412;5810;2009
MU;Manoel Ribas (PR);3950;3950;19490;4934;5165;2009
MU;Marechal C�ndido Rondon (PR);23700;23700;94250;3976;26861;2009
MU;Maria Helena (PR);540;540;1050;1944;281;2009
MU;Marialva (PR);16200;16200;113468;7004;29161;2009
MU;Maril�ndia do Sul (PR);4800;4770;30600;6415;8595;2009
MU;Marilena (PR);125;125;200;1600;53;2009
MU;Mariluz (PR);10650;7650;12775;1669;2977;2009
MU;Maring� (PR);18900;18700;104115;5567;26758;2009
MU;Mari�polis (PR);3400;3400;20400;6000;5712;2009
MU;Marip� (PR);17000;17000;61489;3617;15372;2009
MU;Marmeleiro (PR);8900;8100;25920;3200;7200;2009
MU;Marquinho (PR);4430;4430;15062;3400;5724;2009
MU;Marumbi (PR);423;423;1581;3737;424;2009
MU;Matel�ndia (PR);6160;5860;23136;3948;6015;2009
MU;Matinhos (PR);-;-;-;-;-;2009
MU;Mato Rico (PR);4250;4250;19400;4564;5005;2009
MU;Mau� da Serra (PR);1000;1000;7500;7500;2123;2009
MU;Medianeira (PR);11000;10555;44426;4209;11551;2009
MU;Mercedes (PR);7000;7000;19880;2840;5666;2009
MU;Mirador (PR);435;435;1610;3701;403;2009
MU;Miraselva (PR);172;172;620;3604;174;2009
MU;Missal (PR);14150;14150;51141;3614;13297;2009
MU;Moreira Sales (PR);10100;10100;23715;2348;5526;2009
MU;Morretes (PR);75;75;165;2200;58;2009
MU;Munhoz de Melo (PR);2800;2800;10510;3753;2943;2009
MU;Nossa Senhora das Gra�as (PR);590;590;2008;3403;464;2009
MU;Nova Alian�a do Iva� (PR);50;50;100;2000;26;2009
MU;Nova Am�rica da Colina (PR);1740;1740;4976;2859;1344;2009
MU;Nova Aurora (PR);23600;22600;53990;2388;13076;2009
MU;Nova Cantu (PR);4800;4800;21640;4508;5410;2009
MU;Nova Esperan�a (PR);1800;1800;5206;2892;1432;2009
MU;Nova Esperan�a do Sudoeste (PR);3800;3300;10200;3090;2818;2009
MU;Nova F�tima (PR);5250;5250;15811;3011;4269;2009
MU;Nova Laranjeiras (PR);10660;10660;43706;4100;16608;2009
MU;Nova Londrina (PR);110;85;170;2000;45;2009
MU;Nova Ol�mpia (PR);250;250;525;2100;137;2009
MU;Nova Santa B�rbara (PR);775;775;2609;3366;704;2009
MU;Nova Santa Rosa (PR);11350;11350;41030;3614;10258;2009
MU;Nova Prata do Igua�u (PR);11500;11400;47880;4200;12377;2009
MU;Nova Tebas (PR);2650;2650;12160;4588;3137;2009
MU;Novo Itacolomi (PR);1100;1020;4794;4700;1343;2009
MU;Ortigueira (PR);13500;12900;67200;5209;23520;2009
MU;Ourizona (PR);12840;12840;96942;7550;24914;2009
MU;Ouro Verde do Oeste (PR);6600;6600;23820;3609;6789;2009
MU;Pai�andu (PR);8220;8220;45270;5507;11634;2009
MU;Palmas (PR);5000;5000;38000;7600;10640;2009
MU;Palmeira (PR);14300;14300;100100;7000;25025;2009
MU;Palmital (PR);5000;5000;16310;3262;4208;2009
MU;Palotina (PR);37450;37450;133771;3571;33443;2009
MU;Para�so do Norte (PR);1340;1340;3440;2567;867;2009
MU;Paranacity (PR);612;612;1934;3160;445;2009
MU;Paranagu� (PR);70;70;147;2100;51;2009
MU;Paranapoema (PR);500;500;1200;2400;276;2009
MU;Paranava� (PR);300;300;858;2860;236;2009
MU;Pato Bragado (PR);5140;5140;12522;2436;3569;2009
MU;Pato Branco (PR);7200;7200;44798;6221;12543;2009
MU;Paula Freitas (PR);4100;4100;24580;5995;6391;2009
MU;Paulo Frontin (PR);4000;4000;21630;5407;5624;2009
MU;Peabiru (PR);12900;12900;38266;2966;9873;2009
MU;Perobal (PR);2500;2500;4750;1900;1273;2009
MU;P�rola (PR);470;420;651;1550;174;2009
MU;P�rola d'Oeste (PR);3700;3200;11456;3580;2961;2009
MU;Pi�n (PR);4205;4205;25230;6000;15643;2009
MU;Pinhais (PR);50;50;199;3980;60;2009
MU;Pinhal�o (PR);3268;3268;14940;4571;4519;2009
MU;Pinhal de S�o Bento (PR);2950;2450;5945;2426;1641;2009
MU;Pinh�o (PR);16800;16800;109200;6500;41496;2009
MU;Pira� do Sul (PR);12000;12000;96000;8000;32799;2009
MU;Piraquara (PR);450;450;2340;5200;702;2009
MU;Pitanga (PR);19500;19500;135300;6938;34907;2009
MU;Pitangueiras (PR);7750;7750;27312;3524;7647;2009
MU;Planaltina do Paran� (PR);200;70;125;1785;33;2009
MU;Planalto (PR);4200;3500;13125;3750;3393;2009
MU;Ponta Grossa (PR);15000;15000;82354;5490;22647;2009
MU;Pontal do Paran� (PR);-;-;-;-;-;2009
MU;Porecatu (PR);661;661;2125;3214;595;2009
MU;Porto Amazonas (PR);1700;1700;9350;5500;5797;2009
MU;Porto Barreiro (PR);4180;4180;22305;5336;6245;2009
MU;Porto Rico (PR);60;50;82;1640;22;2009
MU;Porto Vit�ria (PR);3400;3400;15720;4623;4087;2009
MU;Prado Ferreira (PR);3812;3812;8829;2316;2472;2009
MU;Pranchita (PR);2600;2350;8525;3627;2351;2009
MU;Presidente Castelo Branco (PR);600;600;1590;2650;437;2009
MU;Primeiro de Maio (PR);22008;22008;63335;2877;16879;2009
MU;Prudent�polis (PR);22800;22800;56250;2467;21375;2009
MU;Quarto Centen�rio (PR);22100;22100;67030;3033;15618;2009
MU;Quatigu� (PR);1855;1855;5936;3200;1708;2009
MU;Quatro Barras (PR);350;350;1575;4500;473;2009
MU;Quatro Pontes (PR);9800;9800;45600;4653;12996;2009
MU;Quedas do Igua�u (PR);9510;9510;45847;4820;12837;2009
MU;Quer�ncia do Norte (PR);5500;5000;15640;3128;4168;2009
MU;Quinta do Sol (PR);17240;16514;56839;3441;14664;2009
MU;Quitandinha (PR);9500;9500;53390;5620;33102;2009
MU;Ramil�ndia (PR);5950;5650;21385;3784;5560;2009
MU;Rancho Alegre (PR);5600;5600;16353;2920;4358;2009
MU;Rancho Alegre D'Oeste (PR);16440;16440;49008;2981;10929;2009
MU;Realeza (PR);6200;5700;23940;4200;6188;2009
MU;Rebou�as (PR);9390;9390;36444;3881;9111;2009
MU;Renascen�a (PR);14250;12250;39200;3200;10812;2009
MU;Reserva (PR);28000;26500;89500;3377;31325;2009
MU;Reserva do Igua�u (PR);6100;6100;40870;6700;15531;2009
MU;Ribeir�o Claro (PR);5000;5000;13688;2737;3422;2009
MU;Ribeir�o do Pinhal (PR);4000;4000;12278;3069;3524;2009
MU;Rio Azul (PR);8210;8210;30374;3699;7594;2009
MU;Rio Bom (PR);1650;1650;8175;4954;2278;2009
MU;Rio Bonito do Igua�u (PR);11730;11730;50049;4266;14014;2009
MU;Rio Branco do Iva� (PR);1850;1850;7880;4259;2088;2009
MU;Rio Branco do Sul (PR);6000;6000;27540;4590;7353;2009
MU;Rio Negro (PR);8500;8500;52020;6120;32252;2009
MU;Rol�ndia (PR);5034;5034;24132;4793;6757;2009
MU;Roncador (PR);5750;5750;36500;6347;9417;2009
MU;Rondon (PR);480;480;1110;2312;285;2009
MU;Ros�rio do Iva� (PR);1100;1100;4860;4418;1288;2009
MU;Sab�udia (PR);2400;2400;9200;3833;2576;2009
MU;Salgado Filho (PR);9250;8250;22750;2757;6306;2009
MU;Salto do Itarar� (PR);5200;5200;18000;3461;5166;2009
MU;Salto do Lontra (PR);9000;9000;36050;4005;9319;2009
MU;Santa Am�lia (PR);1020;1020;3038;2978;820;2009
MU;Santa Cec�lia do Pav�o (PR);1180;1180;3969;3363;1072;2009
MU;Santa Cruz de Monte Castelo (PR);3200;2650;7050;2660;1879;2009
MU;Santa F� (PR);4650;4650;18333;3942;4233;2009
MU;Santa Helena (PR);26300;26300;75080;2854;21398;2009
MU;Santa In�s (PR);146;146;603;4130;139;2009
MU;Santa Isabel do Iva� (PR);1600;1500;3420;2280;911;2009
MU;Santa Izabel do Oeste (PR);5000;5000;14750;2950;3813;2009
MU;Santa L�cia (PR);4300;4300;14456;3361;3614;2009
MU;Santa Maria do Oeste (PR);3970;3970;19236;4845;4963;2009
MU;Santa Mariana (PR);15200;15200;37216;2448;10048;2009
MU;Santa M�nica (PR);950;870;2055;2362;548;2009
MU;Santana do Itarar� (PR);4100;4100;21962;5356;6361;2009
MU;Santa Tereza do Oeste (PR);15000;15000;87264;5817;21816;2009
MU;Santa Terezinha de Itaipu (PR);14390;14390;57560;4000;14390;2009
MU;Santo Ant�nio da Platina (PR);7405;7405;25840;3489;7416;2009
MU;Santo Ant�nio do Caiu� (PR);100;100;200;2000;56;2009
MU;Santo Ant�nio do Para�so (PR);1330;1330;4325;3251;1168;2009
MU;Santo Ant�nio do Sudoeste (PR);6300;4700;13400;2851;3688;2009
MU;Santo In�cio (PR);216;216;448;2074;110;2009
MU;S�o Carlos do Iva� (PR);1730;1730;5130;2965;1283;2009
MU;S�o Jer�nimo da Serra (PR);2930;2930;8603;2936;2602;2009
MU;S�o Jo�o (PR);3525;3525;19325;5482;5411;2009
MU;S�o Jo�o do Caiu� (PR);50;50;100;2000;28;2009
MU;S�o Jo�o do Iva� (PR);9700;9700;32740;3375;8676;2009
MU;S�o Jo�o do Triunfo (PR);3500;3500;17500;5000;4375;2009
MU;S�o Jorge d'Oeste (PR);4200;4200;11430;2721;3200;2009
MU;S�o Jorge do Iva� (PR);25850;25850;151018;5842;38812;2009
MU;S�o Jorge do Patroc�nio (PR);1100;600;1500;2500;428;2009
MU;S�o Jos� da Boa Vista (PR);5500;5500;32091;5834;10747;2009
MU;S�o Jos� das Palmeiras (PR);2350;2350;8635;3674;2720;2009
MU;S�o Jos� dos Pinhais (PR);4500;4500;25200;5600;7560;2009
MU;S�o Manoel do Paran� (PR);2620;2620;6540;2496;1635;2009
MU;S�o Mateus do Sul (PR);12000;12000;72000;6000;18000;2009
MU;S�o Miguel do Igua�u (PR);44000;44000;145173;3299;36293;2009
MU;S�o Pedro do Igua�u (PR);5000;5000;20450;4090;5828;2009
MU;S�o Pedro do Iva� (PR);3000;2750;6239;2268;1550;2009
MU;S�o Pedro do Paran� (PR);180;150;300;2000;80;2009
MU;S�o Sebasti�o da Amoreira (PR);3560;3560;13953;3919;3767;2009
MU;S�o Tom� (PR);1620;1620;4526;2793;1222;2009
MU;Sapopema (PR);3200;3200;6346;1983;1920;2009
MU;Sarandi (PR);4050;4050;35033;8650;9003;2009
MU;Saudade do Igua�u (PR);1200;1200;5800;4833;1624;2009
MU;Seng�s (PR);7000;7000;47600;6800;16263;2009
MU;Serran�polis do Igua�u (PR);9550;9430;42412;4497;11027;2009
MU;Sertaneja (PR);20680;20680;72415;3501;19552;2009
MU;Sertan�polis (PR);16700;16700;71025;4252;18928;2009
MU;Siqueira Campos (PR);4500;4500;14850;3300;4262;2009
MU;Sulina (PR);950;950;6075;6394;1701;2009
MU;Tamarana (PR);8400;8400;43343;5159;11551;2009
MU;Tamboara (PR);500;500;1300;2600;334;2009
MU;Tapejara (PR);300;300;580;1933;157;2009
MU;Tapira (PR);190;190;448;2357;115;2009
MU;Teixeira Soares (PR);14350;14350;64995;4529;16249;2009
MU;Tel�maco Borba (PR);160;160;800;5000;280;2009
MU;Terra Boa (PR);11700;11700;35990;3076;9717;2009
MU;Terra Rica (PR);600;600;1560;2600;416;2009
MU;Terra Roxa (PR);50900;50900;120582;2368;30146;2009
MU;Tibagi (PR);41467;30172;114042;3779;39915;2009
MU;Tijucas do Sul (PR);5000;5000;26500;5300;7950;2009
MU;Toledo (PR);52000;52000;236400;4546;67374;2009
MU;Tomazina (PR);4500;4500;17370;3860;4985;2009
MU;Tr�s Barras do Paran� (PR);5500;5500;24875;4522;6219;2009
MU;Tunas do Paran� (PR);1500;1500;6780;4520;1810;2009
MU;Tuneiras do Oeste (PR);5800;5800;11520;1986;3110;2009
MU;Tup�ssi (PR);20800;20800;83620;4020;20299;2009
MU;Turvo (PR);5700;5700;25650;4500;9747;2009
MU;Ubirat� (PR);48500;48500;165510;3412;41874;2009
MU;Umuarama (PR);1050;1050;1785;1700;478;2009
MU;Uni�o da Vit�ria (PR);3500;3500;15750;4500;4489;2009
MU;Uniflor (PR);1110;1110;4550;4099;1229;2009
MU;Ura� (PR);4120;4120;12172;2954;3286;2009
MU;Wenceslau Braz (PR);6500;6500;36050;5546;11991;2009
MU;Ventania (PR);5000;4600;25200;5478;8820;2009
MU;Vera Cruz do Oeste (PR);3000;2550;8145;3194;2118;2009
MU;Ver� (PR);10500;10500;43800;4171;12264;2009
MU;Alto Para�so (PR);487;330;990;3000;282;2009
MU;Doutor Ulysses (PR);4800;4800;22032;4590;5883;2009
MU;Virmond (PR);4900;4900;24500;5000;9310;2009
MU;Vitorino (PR);7290;7290;45018;6175;12605;2009
MU;Xambr� (PR);400;400;800;2000;228;2009
MU;Abdon Batista (SC);2800;2800;15624;5580;4687;2009
MU;Abelardo Luz (SC);16300;16300;108100;6631;32430;2009
MU;Agrol�ndia (SC);2240;2240;9024;4028;3339;2009
MU;Agron�mica (SC);1350;1350;6690;4955;2408;2009
MU;�gua Doce (SC);7500;7500;49500;6600;17325;2009
MU;�guas de Chapec� (SC);2500;2500;9570;3828;2326;2009
MU;�guas Frias (SC);1900;1900;7230;3805;2183;2009
MU;�guas Mornas (SC);30;30;90;3000;25;2009
MU;Alfredo Wagner (SC);2050;2050;9870;4814;2780;2009
MU;Alto Bela Vista (SC);1000;1000;3900;3900;1232;2009
MU;Anchieta (SC);3100;3100;15780;5090;4734;2009
MU;Angelina (SC);1300;1300;5187;3990;1461;2009
MU;Anita Garibaldi (SC);6000;6000;23400;3900;6552;2009
MU;Anit�polis (SC);700;700;2450;3500;588;2009
MU;Ant�nio Carlos (SC);200;200;600;3000;169;2009
MU;Api�na (SC);560;560;2016;3600;564;2009
MU;Arabut� (SC);2800;2800;10080;3600;3024;2009
MU;Araquari (SC);10;10;30;3000;11;2009
MU;Ararangu� (SC);1000;1000;3240;3240;1199;2009
MU;Armaz�m (SC);560;560;2534;4525;963;2009
MU;Arroio Trinta (SC);2200;2200;14520;6600;4835;2009
MU;Arvoredo (SC);1800;1800;6480;3600;1944;2009
MU;Ascurra (SC);100;100;284;2840;80;2009
MU;Atalanta (SC);600;600;2760;4600;1021;2009
MU;Aurora (SC);1485;1485;8010;5393;2964;2009
MU;Balne�rio Arroio do Silva (SC);...;...;...;...;...;2009
MU;Balne�rio Cambori� (SC);-;-;-;-;-;2009
MU;Balne�rio Barra do Sul (SC);155;155;460;2967;170;2009
MU;Balne�rio Gaivota (SC);120;120;57;475;21;2009
MU;Bandeirante (SC);2600;2600;9690;3726;3149;2009
MU;Barra Bonita (SC);3000;3000;11670;3890;4085;2009
MU;Barra Velha (SC);5;5;15;3000;5;2009
MU;Bela Vista do Toldo (SC);3600;3600;20520;5700;7387;2009
